5.339  969
5.34  708
5.3420000000000005  667
5.3420000000000005  698
5.3420000000000005  928
5.3420000000000005  944
5.344  793
5.344  892
5.346  563
5.347  180
5.347  463
5.347  984
5.348  228
5.349  866
5.351  2
5.351  57
5.351  78
5.351  89
5.351  216
5.351  282
5.351  618
5.351  697
5.351  720
5.351  906
5.352  525
5.352  795
5.354  15
5.354  770
5.355  544
5.355  657
5.355  863
5.357  288
5.3580000000000005  510
5.359  824
5.361  63
5.363  114
5.363  624
5.363  782
5.363  878
5.363  971
5.365  934
5.3660000000000005  127
5.3660000000000005  438
5.3660000000000005  483
5.3660000000000005  660
5.3660000000000005  666
5.3660000000000005  811
5.3660000000000005  826
5.3660000000000005  981
5.367  204
5.368  109
5.368  185
5.368  575
5.369  273
5.37  859
5.371  228
5.372  711
5.373  274
5.373  335
5.373  523
5.373  572
5.375  470
5.375  579
5.376  44
5.376  902
5.376  941
5.378  383
5.3790000000000004  243
5.38  776
5.381  151
5.381  241
5.382  305
5.382  761
5.382  888
5.383  393
5.384  330
5.385  517
5.386  188
5.3870000000000005  214
5.3870000000000005  281
5.389  715
5.391  298
5.392  65
5.392  267
5.392  374
5.392  929
5.394  128
5.394  228
5.397  169
5.398  890
5.4  421
5.4030000000000005  150
5.4030000000000005  230
5.4030000000000005  609
5.4030000000000005  768
5.4030000000000005  871
5.406  756
5.407  598
5.408  225
5.409  553
5.41  145
5.41  994
5.412  642
5.415  32
5.415  124
5.415  440
5.417  228
5.417  852
5.417  973
5.418  338
5.42  506
5.42  543
5.422  348
5.422  509
5.423  645
5.424  668
5.425  841
5.429  292
5.429  539
5.429  586
5.429  896
5.429  959
5.43  411
5.43  643
5.431  780
5.431  884
5.434  772
5.4350000000000005  62
5.4350000000000005  119
5.436  41
5.436  67
5.436  744
5.437  363
5.438  122
5.438  746
5.438  886
5.44  228
5.441  425
5.442  111
5.442  422
5.442  825
5.444  250
5.445  37
5.445  564
5.445  588
5.445  638
5.445  919
5.447  838
5.449  270
5.449  297
5.45  184
5.4510000000000005  90
5.452  131
5.452  434
5.453  641
5.454  371
5.456  33
5.456  933
5.457  231
5.46  141
5.46  582
5.462  578
5.463  202
5.463  228
5.465  249
5.465  693
5.4670000000000005  454
5.469  862
5.47  135
5.472  336
5.4750000000000005  85
5.4750000000000005  245
5.4750000000000005  763
5.478  352
5.478  747
5.479  915
5.48  406
5.48  573
5.48  785
5.48  794
5.482  42
5.4830000000000005  950
5.484  276
5.486  228
5.487  479
5.488  166
5.488  220
5.488  269
5.488  399
5.492  822
5.492  990
5.493  121
5.493  914
5.494  158
5.495  328
5.496  71
5.496  451
5.497  144
5.4990000000000006  631
5.5  681
5.5040000000000004  87
5.5040000000000004  165
5.505  700
5.505  827
5.507  529
5.508  565
5.508  831
5.509  228
5.511  356
5.513  157
5.513  687
5.515  194
5.515  759
5.515  874
5.517  691
5.522  132
5.523  584
5.524  66
5.525  88
5.525  576
5.526  215
5.526  233
5.526  251
5.526  372
5.526  810
5.527  465
5.527  865
5.5280000000000005  905
5.53  437
5.532  39
5.532  228
5.532  275
5.532  587
5.532  646
5.532  955
5.534  211
5.534  271
5.5360000000000005  531
5.5360000000000005  958
5.537  96
5.539  644
5.54  8
5.541  468
5.541  992
5.543  56
5.543  369
5.543  455
5.5440000000000005  420
5.546  442
5.547  752
5.55  488
5.55  775
5.55  907
5.5520000000000005  58
5.553  171
5.553  481
5.553  503
5.554  462
5.555  228
5.558  353
5.558  683
5.559  551
5.5600000000000005  168
5.5600000000000005  329
5.5600000000000005  596
5.5600000000000005  628
5.5600000000000005  726
5.5600000000000005  745
5.562  494
5.567  428
5.5680000000000005  397
5.569  365
5.569  459
5.574  210
5.574  426
5.5760000000000005  117
5.577  612
5.578  228
5.579  355
5.579  378
5.58  11
5.581  234
5.582  408
5.583  381
5.583  976
5.5840000000000005  734
5.586  379
5.586  535
5.586  591
5.588  669
5.59  23
5.591  341
5.591  527
5.5920000000000005  257
5.5920000000000005  923
5.594  199
5.594  419
5.594  568
5.595  293
5.598  29
5.598  807
5.599  626
5.6000000000000005  515
5.601  228
5.601  347
5.603  1
5.603  453
5.604  648
5.605  895
5.605  965
5.606  5
5.607  414
5.607  464
5.609  592
5.61  779
5.612  854
5.613  485
5.613  672
5.614  903
5.615  17
5.615  647
5.6160000000000005  790
5.617  665
5.617  769
5.617  939
5.618  552
5.619  912
5.619  946
5.623  118
5.623  238
5.6240000000000006  129
5.6240000000000006  228
5.625  567
5.627  385
5.628  818
5.6290000000000004  38
5.6290000000000004  291
5.6290000000000004  316
5.631  248
5.631  537
5.633  83
5.636  954
5.638  783
5.638  897
5.641  569
5.642  170
5.6450000000000005  35
5.647  182
5.647  228
5.648  306
5.652  357
5.652  593
5.6530000000000005  203
5.6530000000000005  595
5.655  492
5.655  864
5.657  226
5.657  349
5.657  781
5.658  40
5.658  709
5.659  299
5.659  883
5.66  125
5.6610000000000005  20
5.6610000000000005  45
5.6610000000000005  265
5.662  284
5.662  604
5.663  501
5.667  159
5.667  424
5.667  522
5.667  920
5.6690000000000005  100
5.6690000000000005  972
5.67  228
5.67  342
5.673  502
5.675  244
5.676  181
5.676  389
5.6770000000000005  390
5.678  684
5.679  755
5.679  846
5.68  138
5.681  28
5.682  725
5.684  490
5.6850000000000005  312
5.687  126
5.687  333
5.687  521
5.687  656
5.688  7
5.689  458
5.689  505
5.692  429
5.6930000000000005  228
5.6930000000000005  324
5.6930000000000005  860
5.694  800
5.696  18
5.697  70
5.697  899
5.697  918
5.698  254
5.698  853
5.699  69
5.7  219
5.7010000000000005  209
5.702  663
5.704  867
5.706  237
5.707  317
5.71  302
5.711  756
5.712  116
5.713  92
5.715  749
5.716  207
5.716  228
5.716  932
5.718  9
5.718  839
5.718  938
5.719  617
5.721  658
5.721  982
5.723  978
5.724  154
5.7250000000000005  499
5.727  792
5.728  427
5.73  290
5.73  416
5.731  327
5.731  504
5.731  577
5.732  757
5.734  49
5.734  346
5.734  402
5.734  735
5.734  736
5.736  956
5.737  258
5.738  470
5.739  228
5.739  375
5.742  913
5.744  186
5.747  879
5.748  334
5.748  548
5.748  661
5.752  59
5.752  106
5.752  456
5.752  639
5.7540000000000004  452
5.755  60
5.755  443
5.759  937
5.7620000000000005  228
5.763  304
5.763  331
5.763  597
5.764  614
5.765  82
5.765  885
5.767  198
5.767  753
5.767  926
5.768  286
5.768  627
5.769  513
5.769  703
5.769  722
5.772  139
5.774  901
5.775  526
5.777  164
5.777  670
5.777  728
5.7780000000000005  882
5.78  571
5.781  194
5.782  850
5.784  405
5.785  228
5.787  947
5.788  314
5.788  723
5.789  445
5.791  600
5.792  183
5.7940000000000005  148
5.795  77
5.795  803
5.796  110
5.796  161
5.796  256
5.796  476
5.796  974
5.797  861
5.798  146
5.799  104
5.799  594
5.799  873
5.801  581
5.8020000000000005  737
5.8020000000000005  754
5.803  236
5.803  260
5.803  358
5.803  400
5.803  966
5.804  712
5.806  471
5.808  228
5.809  25
5.809  877
5.811  840
5.813  229
5.813  721
5.814  678
5.816  98
5.816  200
5.8180000000000005  205
5.8180000000000005  386
5.8180000000000005  789
5.8180000000000005  916
5.819  263
5.819  855
5.822  81
5.822  361
5.822  480
5.8260000000000005  108
5.827  444
5.828  178
5.83  659
5.831  228
5.831  590
5.832  24
5.832  977
5.833  26
5.836  75
5.836  474
5.837  622
5.837  649
5.837  922
5.838  153
5.838  802
5.838  917
5.84  130
5.841  255
5.841  993
5.8420000000000005  630
5.843  469
5.844  457
5.844  843
5.845  766
5.846  102
5.847  948
5.849  585
5.849  868
5.851  107
5.851  632
5.852  113
5.852  160
5.852  692
5.853  495
5.854  228
5.855  887
5.857  477
5.857  893
5.857  960
5.861  4
5.861  325
5.861  395
5.8660000000000005  134
5.8660000000000005  259
5.8660000000000005  976
5.867  1000
5.87  550
5.871  19
5.872  430
5.876  380
5.877  228
5.878  461
5.8790000000000004  758
5.88  43
5.882000000000001  36
5.882000000000001  97
5.883  27
5.883  343
5.885  14
5.886  394
5.8870000000000005  961
5.888  310
5.89  538
5.893  717
5.8950000000000005  732
5.896  688
5.896  729
5.897  240
5.897  367
5.898  705
5.9  228
5.9  546
5.901  410
5.901  547
5.905  979
5.906  136
5.906  566
5.906  634
5.909  685
5.91  177
5.912  823
5.913  554
5.915  332
5.916  80
5.916  174
5.9190000000000005  999
5.921  799
5.921  931
5.923  228
5.924  983
5.925  308
5.925  431
5.926  908
5.9270000000000005  120
5.929  482
5.93  64
5.934  404
5.9350000000000005  808
5.938  337
5.938  796
5.939  611
5.94  79
5.941  392
5.9430000000000005  50
5.945  540
5.946  228
5.947  61
5.947  307
5.947  542
5.947  889
5.948  15
5.948  359
5.953  714
5.953  875
5.955  149
5.956  242
5.956  689
5.957  30
5.957  296
5.957  707
5.957  773
5.957  851
5.958  103
5.958  616
5.9590000000000005  791
5.961  147
5.962  16
5.962  418
5.963  448
5.965  583
5.965  930
5.968  530
5.969  228
5.97  602
5.971  360
5.972  836
5.974  970
5.976  218
5.977  54
5.977  719
5.978  764
5.979  997
5.98  570
5.981  830
5.987  559
5.989  478
5.989  833
5.99  344
5.99  738
5.992  48
5.992  228
5.994  990
6.001  339
6.002  239
6.002  287
6.003  574
6.0040000000000004  812
6.0040000000000004  848
6.008  677
6.009  303
6.01  323
6.014  73
6.015000000000001  228
6.015000000000001  756
6.016  74
6.016  413
6.016  696
6.019  507
6.023  105
6.023  636
6.023  988
6.024  208
6.024  787
6.025  813
6.026  486
6.027  195
6.0280000000000005  716
6.0280000000000005  739
6.029  320
6.03  511
6.03  743
6.031  857
6.032  619
6.034  224
6.034  273
6.0360000000000005  362
6.037  10
6.037  936
6.038  228
6.038  837
6.042  133
6.042  809
6.042  869
6.0440000000000005  12
6.045  143
6.045  987
6.047  194
6.051  252
6.0520000000000005  599
6.053  47
6.057  907
6.059  262
6.059  295
6.059  484
6.059  713
6.0600000000000005  345
6.061  228
6.061  952
6.062  601
6.063  881
6.064  191
6.07  321
6.07  460
6.071  514
6.072  671
6.074  985
6.075  384
6.0760000000000005  532
6.077  680
6.078  272
6.08  778
6.082  835
6.083  741
6.0840000000000005  228
6.087  34
6.088  156
6.089  518
6.09  167
6.09  340
6.09  989
6.0920000000000005  595
6.093  435
6.094  730
6.096  221
6.097  500
6.101  280
6.101  470
6.101  558
6.104  949
6.106  112
6.107  228
6.109  690
6.111  635
6.1160000000000005  172
6.117  376
6.117  629
6.118  217
6.118  545
6.118  727
6.118  951
6.119  322
6.119  512
6.119  701
6.123  441
6.1290000000000004  650
6.13  228
6.13  508
6.131  123
6.133  403
6.135  330
6.135  731
6.136  555
6.1370000000000005  606
6.1370000000000005  664
6.140000000000001  407
6.140000000000001  620
6.141  101
6.142  300
6.142  318
6.142  880
6.143  610
6.144  862
6.146  694
6.147  91
6.147  815
6.149  976
6.15  76
6.15  674
6.152  562
6.152  847
6.1530000000000005  228
6.154  436
6.155  699
6.155  742
6.157  472
6.157  767
6.157  829
6.158  313
6.159  750
6.16  370
6.16  942
6.1610000000000005  55
6.163  382
6.163  940
6.166  179
6.166  642
6.168  786
6.1690000000000005  533
6.1690000000000005  733
6.17  192
6.171  844
6.171  845
6.172  227
6.172  774
6.174  212
6.175  842
6.176  228
6.1770000000000005  3
6.1770000000000005  283
6.1770000000000005  496
6.178  665
6.179  497
6.18  580
6.181  695
6.183  235
6.184  935
6.1850000000000005  491
6.1850000000000005  528
6.1850000000000005  605
6.1850000000000005  653
6.1850000000000005  679
6.1850000000000005  817
6.1850000000000005  963
6.186  771
6.187  651
6.187  748
6.187  821
6.188  423
6.189  557
6.19  673
6.191  246
6.192  52
6.192  244
6.1930000000000005  41
6.1930000000000005  687
6.1930000000000005  744
6.195  710
6.197  387
6.197  541
6.198  315
6.198  563
6.199  228
6.205  858
6.206  86
6.207  770
6.208  465
6.208  640
6.21  788
6.212  449
6.212  615
6.212  621
6.213  800
6.213  945
6.214  682
6.215  223
6.215  294
6.215  623
6.216  467
6.216  927
6.2170000000000005  704
6.2170000000000005  724
6.218  279
6.219  473
6.221  232
6.221  401
6.222  228
6.222  894
6.223  751
6.223  828
6.226  196
6.228  493
6.23  368
6.232  44
6.232  672
6.235  819
6.235  962
6.236  561
6.237  151
6.237  784
6.239  560
6.239  910
6.24  996
6.2410000000000005  798
6.242  794
6.245  228
6.245  520
6.246  354
6.246  625
6.247  549
6.25  603
6.252  128
6.252  980
6.253  21
6.253  142
6.2540000000000004  6
6.256  94
6.256  319
6.257000000000001  870
6.257000000000001  876
6.259  261
6.259  975
6.26  777
6.2620000000000005  46
6.2620000000000005  439
6.2620000000000005  609
6.2620000000000005  654
6.265000000000001  326
6.266  598
6.267  534
6.268  228
6.268  820
6.268  891
6.269  388
6.269  446
6.269  607
6.2700000000000005  145
6.2700000000000005  994
6.272  162
6.272  489
6.275  686
6.275  832
6.276  155
6.276  176
6.276  986
6.282  925
6.283  943
6.2860000000000005  668
6.288  140
6.288  213
6.288  301
6.288  398
6.29  93
6.29  921
6.291  173
6.291  228
6.291  740
6.291  806
6.291  998
6.292  253
6.292  264
6.292  643
6.2940000000000005  152
6.2940000000000005  675
6.296  266
6.297  289
6.297  772
6.298  391
6.299  995
6.3  652
6.301  524
6.303  909
6.304  834
6.304  953
6.307  197
6.307  466
6.307  516
6.308  250
6.309  311
6.309  801
6.311  309
6.311  433
6.311  589
6.313  194
6.314  222
6.314  228
6.314  373
6.314  957
6.314  991
6.316  898
6.317  277
6.319  756
6.32  13
6.32  969
6.323  667
6.323  698
6.323  928
6.323  944
6.325  793
6.325  892
6.3260000000000005  146
6.329  180
6.329  463
6.329  984
6.33  706
6.331  866
6.333  2
6.333  57
6.333  78
6.333  89
6.333  216
6.333  282
6.333  618
6.333  697
6.333  906
6.3340000000000005  525
6.3340000000000005  795
6.337  228
6.337  544
6.337  657
6.337  863
6.339  288
6.339  336
6.339  412
6.341  510
6.3420000000000005  245
6.3420000000000005  824
6.344  63
6.344  513
6.346  114
6.346  624
6.346  782
6.346  878
6.346  971
6.348  934
6.349  127
6.349  438
6.349  483
6.349  660
6.349  666
6.349  811
6.349  826
6.349  981
6.351  204
6.352  109
6.352  185
6.352  378
6.352  575
6.353  164
6.354  859
6.356  350
6.356  377
6.356  479
6.357  274
6.357  335
6.357  523
6.357  572
6.357  655
6.359  579
6.36  228
6.36  902
6.36  941
6.363  383
6.364  243
6.365  776
6.3660000000000005  241
6.3660000000000005  911
6.367  305
6.367  888
6.369  502
6.369  631
6.37  517
6.371  188
6.372  214
6.373  281
6.373  807
6.375  715
6.377  298
6.378  65
6.378  929
6.3790000000000004  805
6.383  228
6.384  169
6.385  157
6.385  890
6.3870000000000005  421
6.390000000000001  150
6.390000000000001  230
6.390000000000001  768
6.390000000000001  871
6.394  939
6.3950000000000005  225
6.397  66
6.397  553
6.399  251
6.401  238
6.4030000000000005  32
6.4030000000000005  124
6.4030000000000005  440
6.405  608
6.405  852
6.405  973
6.406  228
6.406  646
6.406  955
6.407  68
6.407  115
6.407  338
6.409  163
6.409  506
6.409  543
6.4110000000000005  348
6.4110000000000005  509
6.412  83
6.412  645
6.414  644
6.414  841
6.415  8
6.417  193
6.418  455
6.4190000000000005  153
6.4190000000000005  292
6.4190000000000005  420
6.4190000000000005  539
6.4190000000000005  586
6.4190000000000005  896
6.4190000000000005  959
6.42  411
6.421  884
6.425  62
6.425  119
6.425  450
6.426  67
6.4270000000000005  363
6.428  816
6.429  228
6.429  746
6.429  886
6.43  462
6.431  976
6.432  77
6.432  425
6.433  111
6.433  422
6.433  825
6.436  37
6.436  104
6.436  564
6.436  588
6.436  638
6.436  919
6.437  872
6.438  838
6.441  270
6.441  297
6.442  184
6.4430000000000005  90
6.444  131
6.445  641
6.448  22
6.448  33
6.448  933
6.449  231
6.452  228
6.452  548
6.453  141
6.453  582
6.455  578
6.456  202
6.458  355
6.458  693
6.4590000000000005  389
6.4590000000000005  924
6.46  454
6.46  964
6.461  849
6.463  381
6.463  470
6.464  135
6.468  669
6.469  85
6.471  708
6.472  352
6.472  747
6.473  915
6.4750000000000005  199
6.4750000000000005  228
6.4750000000000005  406
6.4750000000000005  573
6.4750000000000005  785
6.477  42
6.478  950
6.481  626
6.4830000000000005  166
6.4830000000000005  220
6.4830000000000005  247
6.4830000000000005  269
6.4830000000000005  399
6.4830000000000005  720
6.484  95
6.485  453
6.486  417
6.488  822
6.489  121
6.489  914
6.49  158
6.4910000000000005  328
6.492  71
6.492  451
6.493  144
6.494  990
6.495  854
6.497  681
6.498  228
6.5  790
6.501  87
6.501  165
6.502  700
6.505  565
6.505  831
6.506  711
6.508  129
6.509  356
6.511  978
6.5120000000000005  358
6.513  759
6.513  874
6.517  761
6.518  393
6.5200000000000005  132
6.5200000000000005  327
6.521  228
6.524  88
6.524  576
6.525  215
6.525  233
6.525  810
6.526  865
6.527  267
6.527  905
6.5280000000000005  374
6.529  437
6.529  595
6.53  14
6.531  275
6.532  39
6.532  587
6.534  182
6.534  211
6.534  271
6.5360000000000005  958
6.538  15
6.541  203
6.541  468
6.541  992
6.5440000000000005  56
6.5440000000000005  228
6.5440000000000005  369
6.545  349
6.545  781
6.547  299
6.547  442
6.548  752
6.549  364
6.551  488
6.551  775
6.553  58
6.554  190
6.554  481
6.554  503
6.556  159
6.556  522
6.556  920
6.5600000000000005  353
6.5600000000000005  683
6.561  551
6.562  168
6.562  329
6.562  585
6.562  596
6.562  628
6.562  726
6.562  745
6.562  907
6.564  494
6.565  107
6.567  228
6.571  397
6.572  459
6.575  490
6.577  210
6.577  426
6.579  7
6.579  64
6.579  194
6.58  117
6.581  612
6.5840000000000005  429
6.585  234
6.586  408
6.586  600
6.588  268
6.588  734
6.589  70
6.589  899
6.589  918
6.59  228
6.59  379
6.59  535
6.59  591
6.595  23
6.595  84
6.595  371
6.596  341
6.596  527
6.597  257
6.597  867
6.599  419
6.599  568
6.6000000000000005  293
6.6000000000000005  317
6.604  29
6.606  447
6.606  515
6.607  92
6.607  249
6.61  648
6.61  932
6.611  895
6.611  965
6.612  5
6.613  228
6.613  414
6.613  464
6.6160000000000005  592
6.617  763
6.617  779
6.619  154
6.62  361
6.62  485
6.621  903
6.622  17
6.622  602
6.622  647
6.622  792
6.623  427
6.623  756
6.6240000000000006  769
6.625  552
6.626  912
6.626  946
6.63  346
6.63  402
6.63  736
6.631  118
6.633  567
6.634  187
6.635  375
6.635  385
6.636  228
6.636  818
6.6370000000000005  38
6.6370000000000005  316
6.639  248
6.639  537
6.639  913
6.640000000000001  72
6.6450000000000005  954
6.646  102
6.647  783
6.647  897
6.65  59
6.65  569
6.65  827
6.651  170
6.658  937
6.659  228
6.6610000000000005  611
6.662  79
6.662  304
6.662  357
6.662  593
6.662  597
6.662  691
6.665  492
6.665  864
6.667  226
6.667  286
6.6690000000000005  40
6.6690000000000005  703
6.6690000000000005  709
6.671  125
6.672  20
6.672  45
6.672  139
6.672  372
6.673  284
6.673  604
6.674  396
6.674  501
6.674  901
6.675  526
6.6770000000000005  670
6.6770000000000005  728
6.678  424
6.679  380
6.681  461
6.681  571
6.682  228
6.682  342
6.683  531
6.686  36
6.688  181
6.689  390
6.69  684
6.691  755
6.691  846
6.692  273
6.6930000000000005  138
6.694  28
6.695  725
6.698  110
6.698  476
6.7  126
6.7  333
6.7  521
6.7  656
6.7010000000000005  31
6.7010000000000005  171
6.7010000000000005  594
6.702  458
6.702  505
6.705  228
6.705  737
6.706  244
6.706  860
6.706  966
6.707  324
6.71  18
6.712  254
6.712  853
6.713  69
6.713  976
6.714  219
6.715  209
6.715  840
6.716  415
6.716  428
6.718  365
6.718  678
6.72  98
6.72  200
6.721  237
6.722  386
6.722  916
6.7250000000000005  302
6.727  81
6.727  116
6.727  480
6.728  228
6.728  931
6.729  800
6.73  11
6.73  749
6.731  108
6.731  207
6.732  444
6.7330000000000005  839
6.7330000000000005  938
6.734  9
6.735  617
6.735  659
6.735  665
6.736  590
6.737  658
6.737  977
6.737  982
6.739  434
6.742  73
6.742  474
6.743  622
6.743  649
6.743  922
6.747  290
6.747  416
6.748  504
6.748  577
6.751  49
6.751  228
6.751  735
6.751  843
6.753  956
6.756  868
6.7620000000000005  186
6.7620000000000005  619
6.763  887
6.765000000000001  477
6.765000000000001  893
6.765000000000001  960
6.766  334
6.766  661
6.769  325
6.769  616
6.7700000000000005  106
6.7700000000000005  456
6.7700000000000005  639
6.7700000000000005  765
6.772  276
6.773000000000001  452
6.774  60
6.774  228
6.774  443
6.775  134
6.779  550
6.78  19
6.782  291
6.782  331
6.783  614
6.784  82
6.784  885
6.787  198
6.787  753
6.787  926
6.788  627
6.789  719
6.789  722
6.789  758
6.793  27
6.793  343
6.797  228
6.798  882
6.798  961
6.799  35
6.8  559
6.8020000000000005  306
6.803  850
6.805  405
6.807  688
6.808  240
6.808  947
6.809  314
6.809  723
6.8100000000000005  445
6.811  862
6.812  546
6.812  584
6.813  547
6.814  183
6.816  148
6.817  287
6.817  803
6.8180000000000005  161
6.8180000000000005  256
6.8180000000000005  566
6.8180000000000005  574
6.8180000000000005  634
6.8180000000000005  974
6.819  861
6.82  228
6.821  873
6.823  177
6.823  581
6.824  470
6.824  754
6.825  236
6.825  400
6.825  823
6.8260000000000005  712
6.829  174
6.832  25
6.832  877
6.832  999
6.836  229
6.836  721
6.838  983
6.839  308
6.839  431
6.841  120
6.841  312
6.841  789
6.8420000000000005  205
6.843  228
6.843  263
6.844  194
6.844  195
6.845  672
6.847  743
6.8500000000000005  146
6.8500000000000005  808
6.852  178
6.856  392
6.857  24
6.8580000000000005  26
6.859  50
6.859  663
6.861  75
6.861  540
6.863  61
6.863  307
6.863  542
6.863  802
6.863  889
6.863  917
6.864  687
6.865  130
6.8660000000000005  228
6.8660000000000005  255
6.8660000000000005  993
6.869  457
6.869  714
6.871  149
6.871  766
6.8740000000000006  30
6.8740000000000006  296
6.8740000000000006  330
6.8740000000000006  707
6.8740000000000006  773
6.8740000000000006  851
6.876  791
6.877  632
6.878  113
6.878  147
6.878  160
6.8790000000000004  16
6.8790000000000004  418
6.8790000000000004  495
6.881  465
6.882000000000001  930
6.888  4
6.888  395
6.889  228
6.891  347
6.891  757
6.892  970
6.893  259
6.894  218
6.894  1000
6.8950000000000005  54
6.896  258
6.899  570
6.9  430
6.9  830
6.908  43
6.908  642
6.909  344
6.909  738
6.91  97
6.912  48
6.912  228
6.914  513
6.915  394
6.9190000000000005  538
6.922  717
6.923  239
6.924  164
6.925  729
6.925  812
6.926  756
6.9270000000000005  367
6.93  303
6.931  323
6.931  410
6.9350000000000005  228
6.9350000000000005  979
6.936  136
6.937  41
6.937  744
6.938  413
6.941  507
6.944  554
6.945  105
6.945  636
6.945  988
6.947  813
6.949  486
6.9510000000000005  716
6.952  265
6.952  320
6.953  511
6.954  857
6.956  508
6.957  224
6.958  228
6.958  908
6.9590000000000005  362
6.96  100
6.961  10
6.961  482
6.961  731
6.964  664
6.965  595
6.966  133
6.966  404
6.966  809
6.968  12
6.968  471
6.969  143
6.969  987
6.971  337
6.972  529
6.976  252
6.978  47
6.981  228
6.982  359
6.982  855
6.984  262
6.984  295
6.984  484
6.984  713
6.986  952
6.987  875
6.989  881
6.99  191
6.99  242
6.99  689
6.9910000000000005  794
6.9910000000000005  990
6.995  153
6.995  976
6.996  321
6.996  460
6.998  448
7.0  583
7.0  985
7.003  530
7.0040000000000004  228
7.0040000000000004  680
7.005  272
7.006  360
7.007000000000001  469
7.007000000000001  836
7.009  835
7.01  741
7.011  948
7.014  235
7.015000000000001  997
7.016  156
7.016  528
7.016  653
7.017  518
7.018  167
7.018  340
7.018  989
7.021  435
7.022  730
7.026  478
7.026  500
7.026  833
7.027  228
7.03  280
7.03  563
7.035  112
7.039000000000001  339
7.04  770
7.041  635
7.046  677
7.047  629
7.048  545
7.048  727
7.048  951
7.049  322
7.049  512
7.049  701
7.05  228
7.054  310
7.055  74
7.055  502
7.0600000000000005  650
7.0600000000000005  923
7.061  732
7.062  77
7.064  403
7.064  907
7.066  104
7.0680000000000005  44
7.0680000000000005  739
7.069  606
7.072  407
7.072  620
7.073  101
7.073  151
7.073  228
7.074  880
7.075  610
7.077  936
7.079  694
7.079  837
7.08  815
7.083  80
7.083  674
7.083  869
7.085  562
7.085  847
7.087  436
7.088  699
7.089  128
7.091  472
7.091  767
7.091  829
7.093  750
7.094  370
7.094  599
7.094  942
7.095  55
7.095  260
7.096  228
7.097  382
7.097  940
7.1000000000000005  179
7.1000000000000005  609
7.102  345
7.102  786
7.103  533
7.103  733
7.105  192
7.105  598
7.106  796
7.107  227
7.109  145
7.109  194
7.109  212
7.109  994
7.11  842
7.111  378
7.112  3
7.112  283
7.112  496
7.114  497
7.114  514
7.115  580
7.1160000000000005  695
7.118  384
7.119  228
7.119  532
7.12  935
7.121  605
7.121  679
7.121  817
7.121  963
7.122  771
7.123  15
7.123  651
7.123  748
7.123  821
7.1240000000000006  778
7.125  557
7.126  668
7.126  673
7.127  103
7.127  246
7.128  52
7.1290000000000004  883
7.132000000000001  34
7.132000000000001  710
7.133  643
7.134  387
7.134  541
7.134  807
7.138  772
7.141  221
7.142  228
7.143  858
7.144  86
7.1450000000000005  692
7.146  548
7.146  640
7.147  558
7.147  764
7.15  449
7.15  615
7.15  621
7.151  250
7.151  945
7.152  682
7.1530000000000005  294
7.1530000000000005  623
7.154  467
7.155  704
7.155  724
7.156000000000001  939
7.157  279
7.158  473
7.16  232
7.162  751
7.162  828
7.164000000000001  238
7.165  196
7.165  217
7.165  228
7.168  14
7.17  368
7.17  441
7.175  819
7.176  83
7.176  561
7.1770000000000005  784
7.179  123
7.179  560
7.179  910
7.182  798
7.184  555
7.1850000000000005  336
7.1850000000000005  470
7.186  520
7.187  354
7.187  625
7.188  228
7.188  245
7.188  549
7.191  300
7.191  603
7.192  705
7.1930000000000005  980
7.194  21
7.194  142
7.196  6
7.196  91
7.198  319
7.199  876
7.2  76
7.2010000000000005  261
7.2010000000000005  975
7.202  777
7.203  479
7.204  46
7.204  439
7.204  654
7.205  742
7.208  313
7.2090000000000005  332
7.21  534
7.211  228
7.211  358
7.211  820
7.212  446
7.212  607
7.215  489
7.215  799
7.2170000000000005  631
7.218  244
7.218  832
7.219  155
7.219  176
7.219  986
7.22  879
7.221  64
7.222  844
7.222  845
7.227  389
7.227  943
7.229  756
7.232  140
7.232  213
7.232  398
7.234  228
7.235  93
7.235  157
7.235  921
7.236  173
7.236  740
7.236  806
7.236  998
7.237  253
7.237  264
7.237  491
7.239  152
7.239  675
7.2410000000000005  266
7.2410000000000005  423
7.242  289
7.243  391
7.243  800
7.244  995
7.245  652
7.246  524
7.246  671
7.248  66
7.2490000000000006  909
7.25  251
7.25  834
7.25  953
7.252  315
7.253  197
7.253  466
7.253  516
7.255  311
7.255  801
7.257000000000001  228
7.257000000000001  309
7.257000000000001  433
7.257000000000001  589
7.257000000000001  780
7.258  646
7.258  955
7.26  373
7.261  222
7.261  957
7.261  991
7.263  898
7.264  122
7.264  788
7.265000000000001  585
7.267  13
7.267  644
7.267  969
7.268  8
7.268  602
7.269  107
7.2700000000000005  223
7.2700000000000005  667
7.2700000000000005  698
7.2700000000000005  928
7.2700000000000005  944
7.271  455
7.271  927
7.272  420
7.272  793
7.272  892
7.277  180
7.277  463
7.277  894
7.277  976
7.277  984
7.279  866
7.279  949
7.28  228
7.281000000000001  2
7.281000000000001  57
7.281000000000001  78
7.281000000000001  89
7.281000000000001  216
7.281000000000001  282
7.281000000000001  618
7.281000000000001  697
7.281000000000001  906
7.282  525
7.282  795
7.284  462
7.284  978
7.285  690
7.285  863
7.2860000000000005  544
7.2860000000000005  657
7.288  288
7.289000000000001  665
7.29  510
7.291  824
7.292  962
7.293  63
7.293  376
7.2940000000000005  327
7.295  114
